(218, 0.721354808710976042176445)
(219, 0.721354985246596087980354)
(220, 0.721355148030284610105221)
(221, 0.721355296994208826232103)
(222, 0.721355432096288840764723)
(223, 0.721355553319431323337002)
(224, 0.721355660670746065746923)
(225, 0.721355754180747926604319)
(226, 0.721355833902546560663466)
(227, 0.721355899911026218868326)
(228, 0.721355952302017795776121)
(229, 0.721355991191465193435433)
(230, 0.721356016714587965135487)
(231, 0.721356029025042098870813)
(232, 0.721356028294080698999815)
(233, 0.721356014709716225530687)
(234, 0.721355988475885853842693)
(235, 0.721355949811621423518592)
(236, 0.721355898950225353397455)
(237, 0.721355836138453811007118)
(238, 0.721355761635708338246619)
(239, 0.721355675713237051587926)
(240, 0.721355578653346454180970)
(241, 0.721355470748624819080809)
(242, 0.721355352301178027380675)
(243, 0.721355223621878672320335)
(244, 0.721355085029629170436719)
(245, 0.721354936850639553514365)
(246, 0.721354779417720550453607)
(247, 0.721354613069592506172707)
(248, 0.721354438150210625268191)
(249, 0.721354255008106971329147)
(250, 0.721354063995749598502539)
(251, 0.721353865468919140085547)
(252, 0.721353659786103129533105)
(253, 0.721353447307908282262489)
(254, 0.721353228396490921956876)
(255, 0.721353003415005692665463)
(256, 0.721352772727072657806839)
(257, 0.721352536696262849151259)
(258, 0.721352295685602292927469)
(259, 0.721352050057094506305751)
(260, 0.721351800171261425597523)
(261, 0.721351546386702697518427)
(262, 0.721351289059673236725386)
(263, 0.721351028543678926500032)
(264, 0.721350765189090314848412)
(265, 0.721350499342774135361142)
(266, 0.721350231347742460867852)
(267, 0.721349961542819278166530)
(268, 0.721349690262324253853609)
(269, 0.721349417835773444465442)
(270, 0.721349144587596688709153)
(271, 0.721348870836871405456990)
(272, 0.721348596897072508343173)
(273, 0.721348323075838136187262)
(274, 0.721348049674750888016104)
(275, 0.721347776989134242117396)
(276, 0.721347505307863830280279)
(277, 0.721347234913193231114249)
(278, 0.721346966080593940036441)
(279, 0.721346699078609168133700)
(280, 0.721346434168721117593644)
(281, 0.721346171605231377713243)
(282, 0.721345911635154082592289)
(283, 0.721345654498121469459098)
(284, 0.721345400426301475117142)
(285, 0.721345149644327007205618)
(286, 0.721344902369236526794448)
(287, 0.721344658810425579249259)
(288, 0.721344419169608911269240)
(289, 0.721344183640792813485566)
(290, 0.721343952410257329977510)
(291, 0.721343725656547978486043)
(292, 0.721343503550476627950021)
(293, 0.721343286255131183227384)
(294, 0.721343073925893730467791)
(295, 0.721342866710466800542442)
(296, 0.721342664748907412190266)
(297, 0.721342468173668561078332)
(298, 0.721342277109647825776269)
(299, 0.721342091674242766687107)
(300, 0.721341911977412799237613)
(301, 0.721341738121747228088785)
(302, 0.721341570202539134763191)
(303, 0.721341408307864816880918)
(304, 0.721341252518668483129567)
(305, 0.721341102908851914153654)
(306, 0.721340959545368805713603)
(307, 0.721340822488323516722272)
(308, 0.721340691791073951101179)
(309, 0.721340567500338308795764)
(310, 0.721340449656305447736644)
(311, 0.721340338292748605017969)
(312, 0.721340233437142232074028)
(313, 0.721340135110781705161000)
(314, 0.721340043328905678977623)
(315, 0.721339958100820857783787)
(316, 0.721339879430028964882231)
(317, 0.721339807314355697813490)
(318, 0.721339741746081463067279)
(319, 0.721339682712073690526265)
(320, 0.721339630193920534224989)
(321, 0.721339584168065772321015)
(322, 0.721339544605944725430089)
(323, 0.721339511474121018667913)
(324, 0.721339484734424018859941)
(325, 0.721339464344086784428815)
(326, 0.721339450255884371432832)
(327, 0.721339442418272345114665)
(328, 0.721339440775525352114591)
(329, 0.721339445267875614209688)
(330, 0.721339455831651210053902)
(331, 0.721339472399414016911078)
(332, 0.721339494900097189792397)
(333, 0.721339523259142060729232)
(334, 0.721339557398634346128145)
(335, 0.721339597237439555268690)
(336, 0.721339642691337498012077)
(337, 0.721339693673155794690492)
(338, 0.721339750092902295940875)
(339, 0.721339811857896324934043)
(340, 0.721339878872898659027702)
(341, 0.721339951040240172341025)
(342, 0.721340028259949065109397)
(343, 0.721340110429876609929091)
(344, 0.721340197445821349143961)
(345, 0.721340289201651681660880)
(346, 0.721340385589426781406830)
(347, 0.721340486499515793458249)
(348, 0.721340591820715257585783)
(349, 0.721340701440364712562559)
(350, 0.721340815244460438084340)
(351, 0.721340933117767294546136)
(352, 0.721341054943928624212112)
(353, 0.721341180605574180506289)
(354, 0.721341309984426055241034)
(355, 0.721341442961402576590261)
(356, 0.721341579416720153505521)
(357, 0.721341719229993045067514)
(358, 0.721341862280331035964723)
(359, 0.721342008446435001895812)
(360, 0.721342157606690351203341)
(361, 0.721342309639258331469531)
(362, 0.721342464422165192134326)
(363, 0.721342621833389196441559)
(364, 0.721342781750945478175606)
(365, 0.721342944052968740724070)
(366, 0.721343108617793797992565)
(367, 0.721343275324033958606660)
(368, 0.721343444050657256664610)
(369, 0.721343614677060534057278)
(370, 0.721343787083141381046115)
(371, 0.721343961149367943392621)
(372, 0.721344136756846605859300)
(373, 0.721344313787387563361171)
(374, 0.721344492123568292435016)
(375, 0.721344671648794937013109)
(376, 0.721344852247361623744283)
(377, 0.721345033804507723295797)
(378, 0.721345216206473075196258)
(379, 0.721345399340551194849164)
(380, 0.721345583095140482353183)
(381, 0.721345767359793453716832)
(382, 0.721345952025264015949080)
(383, 0.721346136983552808348138)
(384, 0.721346322127950633098106)
(385, 0.721346507353079999019117)
(386, 0.721346692554934803003012)
(387, 0.721346877630918174305871)
(388, 0.721347062479878507458842)
(389, 0.721347247002143710106740)
(390, 0.721347431099553692585332)
(391, 0.721347614675491126509227)
(392, 0.721347797634910500061627)
(393, 0.721347979884365498056672)
(394, 0.721348161332034735187172)
(395, 0.721348341887745871174406)
(396, 0.721348521462998136807901)
(397, 0.721348699970983300094334)
(398, 0.721348877326605101940200)
(399, 0.721349053446497190960599)
(400, 0.721349228249039587145808)
(401, 0.721349401654373704228843)
(402, 0.721349573584415960676125)
(403, 0.721349743962870009279976)
(404, 0.721349912715237615358672)
(405, 0.721350079768828213572841)
(406, 0.721350245052767173347200)
(407, 0.721350408498002802841635)
(408, 0.721350570037312121350643)
(409, 0.721350729605305429923373)
(410, 0.721350887138429709889047)
(411, 0.721351042574970878848055)
(412, 0.721351195855054933542823)
(413, 0.721351346920648008863249)
(414, 0.721351495715555382061903)
(415, 0.721351642185419451060991)
(416, 0.721351786277716715525226)
(417, 0.721351927941753789150839)
(418, 0.721352067128662471386137)
(419, 0.721352203791393906549608)
(420, 0.721352337884711858052107)
(421, 0.721352469365185125156987)
(422, 0.721352598191179129430514)
(423, 0.721352724322846697742918)
(424, 0.721352847722118068378999)
(425, 0.721352968352690146507971)
(426, 0.721353086180015034942960)
(427, 0.721353201171287865797733)
(428, 0.721353313295433958313102)
(429, 0.721353422523095327789836)
(430, 0.721353528826616570218288)
(431, 0.721353632180030146846647)
(432, 0.721353732559041092574741)
(433, 0.721353829941011171701136)
(434, 0.721353924304942504189103)
(435, 0.721354015631460685250422)
(436, 0.721354103902797420675678)
(437, 0.721354189102772699969657)
(438, 0.721354271216776528973963)
(439, 0.721354350231750243283891)
(440, 0.721354426136167423388268)
(441, 0.721354498920014432082805)
(442, 0.721354568574770594325440)
(443, 0.721354635093388039324516)
(444, 0.721354698470271224267336)
(445, 0.721354758701256158717484)
(446, 0.721354815783589348328030)
(447, 0.721354869715906476137958)
(448, 0.721354920498210839340963)
(449, 0.721354968131851559036335)
(450, 0.721355012619501580095926)
(451, 0.721355053965135477906370)
(452, 0.721355092174007088371005)
(453, 0.721355127252626977185854)
(454, 0.721355159208739764034119)
(455, 0.721355188051301316975665)
(456, 0.721355213790455831945738)
(457, 0.721355236437512811912545)
(458, 0.721355256004923959886085)
(459, 0.721355272506259999613865)
(460, 0.721355285956187437445296)
(461, 0.721355296370445278498421)
(462, 0.721355303765821709914064)
(463, 0.721355308160130763640642)
(464, 0.721355309572188970853156)
(465, 0.721355308021792019773194)
(466, 0.721355303529691428325992)
(467, 0.721355296117571242740550)
(468, 0.721355285808024772875686)
(469, 0.721355272624531374734242)
(470, 0.721355256591433290310186)
(471, 0.721355237733912554602682)
(472, 0.721355216077967979321906)
(473, 0.721355191650392222507598)
(474, 0.721355164478748952982445)
(475, 0.721355134591350118266253)
(476, 0.721355102017233324285879)
(477, 0.721355066786139334930113)
(478, 0.721355028928489699215740)
(479, 0.721354988475364513553134)
(480, 0.721354945458480326327070)
(481, 0.721354899910168191739113)
(482, 0.721354851863351879593415)
(483, 0.721354801351526247448513)
(484, 0.721354748408735781301054)
(485, 0.721354693069553310718062)
(486, 0.721354635369058904086424)
(487, 0.721354575342818949407159)
(488, 0.721354513026865425824096)
(489, 0.721354448457675370844060)
(490, 0.721354381672150547976369)
(491, 0.721354312707597319295891)
(492, 0.721354241601706727213741)
(493, 0.721354168392534789524803)
(494, 0.721354093118483011589681)
(495, 0.721354015818279119302757)
(496, 0.721353936530958016295146)
(497, 0.721353855295842968623780)
(498, 0.721353772152527020003214)
(499, 0.721353687140854640449539)
(500, 0.721353600300903611016364)
(501, 0.721353511672967147126775)
(502, 0.721353421297536262823558)
(503, 0.721353329215282378090245)
(504, 0.721353235467040171225001)
(505, 0.721353140093790678084696)
(506, 0.721353043136644639856547)
(507, 0.721352944636826100856628)
(508, 0.721352844635656257702038)
(509, 0.721352743174537561054317)
(510, 0.721352640294938070985641)
(511, 0.721352536038376066879222)
(512, 0.721352430446404912634974)
(513, 0.721352323560598177819429)
(514, 0.721352215422535015267122)
(515, 0.721352106073785795513530)
(516, 0.721351995555897998316373)
(517, 0.721351883910382361401540)
(518, 0.721351771178699286453934)
(519, 0.721351657402245502259633)
(520, 0.721351542622340984795192)
(521, 0.721351426880216133954898)
(522, 0.721351310216999206501179)
(523, 0.721351192673704004725037)
(524, 0.721351074291217820204521)
(525, 0.721350955110289631955806)
(526, 0.721350835171518558181307)
(527, 0.721350714515342560728541)
(528, 0.721350593182027401291834)
(529, 0.721350471211655848302954)
(530, 0.721350348644117133380217)
(531, 0.721350225519096656127293)
(532, 0.721350101876065935999210)
(533, 0.721349977754272809882400)
(534, 0.721349853192731873965965)
(535, 0.721349728230215168416083)
(536, 0.721349602905243103301810)
(537, 0.721349477256075624158658)
(538, 0.721349351320703615518947)
(539, 0.721349225136840540680937)
(540, 0.721349098741914315934681)
(541, 0.721348972173059417411500)
(542, 0.721348845467109218674703)
(543, 0.721348718660588557121094)
(544, 0.721348591789706527219002)
(545, 0.721348464890349498564864)
(546, 0.721348337998074356700258)
(547, 0.721348211148101964591826)
(548, 0.721348084375310842639996)
(549, 0.721347957714231065048409)
(550, 0.721347831199038370351166)
(551, 0.721347704863548483865624)
(552, 0.721347578741211649808590)
(553, 0.721347452865107370785586)
(554, 0.721347327267939352338405)
(555, 0.721347201982030650210273)
(556, 0.721347077039319017967768)
(557, 0.721346952471352452594963)
(558, 0.721346828309284935658774)
(559, 0.721346704583872367624814)
(560, 0.721346581325468692887225)
(561, 0.721346458564022213061545)
(562, 0.721346336329072086076106)
(563, 0.721346214649745008584807)
(564, 0.721346093554752079214403)
(565, 0.721345973072385840149232)
(566, 0.721345853230517494548363)
(567, 0.721345734056594297284127)
(568, 0.721345615577637116483720)
(569, 0.721345497820238163352300)
(570, 0.721345380810558887752431)
(571, 0.721345264574328037012179)
(572, 0.721345149136839875432789)
(573, 0.721345034522952561967390)
(574, 0.721344920757086683542657)
(575, 0.721344807863223941496911)
(576, 0.721344695864905988611437)
(577, 0.721344584785233414215273)
(578, 0.721344474646864874848208)
(579, 0.721344365472016367972682)
(580, 0.721344257282460646230590)
(581, 0.721344150099526769749636)
(582, 0.721344043944099794010075)
(583, 0.721343938836620590792595)
(584, 0.721343834797085799736986)
(585, 0.721343731845047908051250)
(586, 0.721343629999615455922036)
(587, 0.721343529279453365187706)
(588, 0.721343429702783388848910)
(589, 0.721343331287384679002717)
(590, 0.721343234050594470800897)
(591, 0.721343138009308880045013)
(592, 0.721343043179983812048190)
(593, 0.721342949578635979404706)
(594, 0.721342857220844026327208)
(595, 0.721342766121749757225172)
(596, 0.721342676296059467215314)
(597, 0.721342587758045372271036)
(598, 0.721342500521547136736007)
(599, 0.721342414599973495943287)
(600, 0.721342330006303971700390)
(601, 0.721342246753090678418857)
(602, 0.721342164852460217684158)
(603, 0.721342084316115659084154)
(604, 0.721342005155338605128972)
(605, 0.721341927380991338119036)
(606, 0.721341851003519046834921)
(607, 0.721341776032952130945111)
(608, 0.721341702478908581045344)
(609, 0.721341630350596432267585)
(610, 0.721341559656816289413501)
(611, 0.721341490405963921591819)
(612, 0.721341422606032924357577)
(613, 0.721341356264617447374446)
(614, 0.721341291388914985642284)
(615, 0.721341227985729232352833)
(616, 0.721341166061472991460947)
(617, 0.721341105622171148077275)
(618, 0.721341046673463694813476)
(619, 0.721340989220608812231478)
(620, 0.721340933268486001571207)
(621, 0.721340878821599267953570)
(622, 0.721340825884080352278098)
(623, 0.721340774459692010056258)
(624, 0.721340724551831335445572)
(625, 0.721340676163533128771315)
(626, 0.721340629297473305844049)
(627, 0.721340583955972347407302)
(628, 0.721340540140998787068607)
(629, 0.721340497854172736091635)
(630, 0.721340457096769443450370)
(631, 0.721340417869722889567769)
(632, 0.721340380173629412183376)
(633, 0.721340344008751362820340)
(634, 0.721340309375020792339477)
(635, 0.721340276272043164096379)
(636, 0.721340244699101093235058)
(637, 0.721340214655158110677391)
(638, 0.721340186138862450388420)
(639, 0.721340159148550858519984)
(640, 0.721340133682252423057906)
(641, 0.721340109737692422619744)
(642, 0.721340087312296193071575)
(643, 0.721340066403193010655631)
(644, 0.721340047007219990341300)
(645, 0.721340029120925998133399)
(646, 0.721340012740575576095397)
(647, 0.721339997862152878863473)
(648, 0.721339984481365620452312)
(649, 0.721339972593649030171807)
(650, 0.721339962194169816496395)
(651, 0.721339953277830137750436)
(652, 0.721339945839271578492022)
(653, 0.721339939872879130499835)
(654, 0.721339935372785177288685)
(655, 0.721339932332873481097030)
(656, 0.721339930746783171314340)
(657, 0.721339930607912733332658)
(658, 0.721339931909423996828687)
(659, 0.721339934644246122501357)
(660, 0.721339938805079586311549)
(661, 0.721339944384400160287458)
(662, 0.721339951374462888980434)
(663, 0.721339959767306060674980)
(664, 0.721339969554755172474855)
(665, 0.721339980728426888407054)
(666, 0.721339993279732989703489)
(667, 0.721340007199884316439051)
(668, 0.721340022479894699722871)
(669, 0.721340039110584883657687)
(670, 0.721340057082586436301090)
(671, 0.721340076386345648878529)
(672, 0.721340097012127422517231)
(673, 0.721340118950019141786971)
(674, 0.721340142189934534350635)
(675, 0.721340166721617516044784)
(676, 0.721340192534646020728106)
(677, 0.721340219618435814250783)
(678, 0.721340247962244291915663)
(679, 0.721340277555174258818059)
(680, 0.721340308386177692466551)
(681, 0.721340340444059487104663)
(682, 0.721340373717481179166658)
(683, 0.721340408194964653319095)
(684, 0.721340443864895828552673)
(685, 0.721340480715528323806040)
(686, 0.721340518734987102616380)
(687, 0.721340557911272096308849)
(688, 0.721340598232261805248724)
(689, 0.721340639685716877697078)
(690, 0.721340682259283665823688)
(691, 0.721340725940497758444752)
(692, 0.721340770716787490068922)
(693, 0.721340816575477425844992)
(694, 0.721340863503791822023024)
(695, 0.721340911488858061549770)
(696, 0.721340960517710064434358)
(697, 0.721341010577291672533512)
(698, 0.721341061654460008416972)
(699, 0.721341113735988807988017)
(700, 0.721341166808571726544104)
(701, 0.721341220858825617978141)
(702, 0.721341275873293786829222)
(703, 0.721341331838449212907018)
(704, 0.721341388740697748222386)
(705, 0.721341446566381285971805)
(706, 0.721341505301780901330889)
(707, 0.721341564933119963826425)
(708, 0.721341625446567221065806)
(709, 0.721341686828239853613320)
(710, 0.721341749064206500814689)
(711, 0.721341812140490257380327)
(712, 0.721341876043071640549034)
(713, 0.721341940757891527663122)
(714, 0.721342006270854063996709)
(715, 0.721342072567829540688497)
(716, 0.721342139634657242638799)
(717, 0.721342207457148266242724)
(718, 0.721342276021088306836787)
(719, 0.721342345312240415749701)
(720, 0.721342415316347726853013)
(721, 0.721342486019136152519477)
(722, 0.721342557406317048902537)
(723, 0.721342629463589850461750)
(724, 0.721342702176644673664735)
(725, 0.721342775531164889806221)
(726, 0.721342849512829666891825)
(727, 0.721342924107316480542030)
(728, 0.721342999300303593880352)
(729, 0.721343075077472506375944)
(730, 0.721343151424510371619877)
(731, 0.721343228327112384019591)
(732, 0.721343305770984134405627)
(733, 0.721343383741843934548784)
(734, 0.721343462225425110595917)
(735, 0.721343541207478265435749)
(736, 0.721343620673773510016205)
(737, 0.721343700610102663638130)
(738, 0.721343781002281423258302)
(739, 0.721343861836151501840400)
(740, 0.721343943097582735798022)
(741, 0.721344024772475161580927)
(742, 0.721344106846761061459634)
(743, 0.721344189306406978570875)
(744, 0.721344272137415701291125)
(745, 0.721344355325828217010011)
(746, 0.721344438857725635382582)
(747, 0.721344522719231081142317)
(748, 0.721344606896511556563156)
(749, 0.721344691375779773663439)
(750, 0.721344776143295956249131)
(751, 0.721344861185369611898008)
(752, 0.721344946488361273992460)
(753, 0.721345032038684213910800)
(754, 0.721345117822806123492857)
(755, 0.721345203827250767899473)
(756, 0.721345290038599608989340)
(757, 0.721345376443493399340085)
(758, 0.721345463028633747046121)
(759, 0.721345549780784651426587)
(760, 0.721345636686774009783847)
(761, 0.721345723733495095353711)
(762, 0.721345810907908006592560)
(763, 0.721345898197041087952375)
(764, 0.721345985587992322292818)
(765, 0.721346073067930695088515)
(766, 0.721346160624097530588100)
(767, 0.721346248243807800087210)
(768, 0.721346335914451402478738)
(769, 0.721346423623494417248330)
(770, 0.721346511358480330083515)
(771, 0.721346599107031231269628)
(772, 0.721346686856848987045919)
(773, 0.721346774595716384100496)
(774, 0.721346862311498247381361)
(775, 0.721346949992142531407279)
(776, 0.721347037625681385260289)
(777, 0.721347125200232191446694)
(778, 0.721347212703998578814038)
(779, 0.721347300125271409713642)
(780, 0.721347387452429741599866)
(781, 0.721347474673941763260415)
(782, 0.721347561778365705870678)
(783, 0.721347648754350729070944)
(784, 0.721347735590637782262639)
(785, 0.721347822276060441323835)
(786, 0.721347908799545720945201)
(787, 0.721347995150114862788117)
(788, 0.721348081316884099668084)
(789, 0.721348167289065395969669)
(790, 0.721348253055967164496483)
(791, 0.721348338606994959965000)
(792, 0.721348423931652149348618)
(793, 0.721348509019540559281558)
(794, 0.721348593860361100732221)
(795, 0.721348678443914371155535)
(796, 0.721348762760101234336459)
(797, 0.721348846798923378136017)
(798, 0.721348930550483850352558)
(799, 0.721349014004987572911191)
(800, 0.721349097152741834594739)
(801, 0.721349179984156762531201)
(802, 0.721349262489745772650828)
(803, 0.721349344660125999329269)
(804, 0.721349426486018704430370)
(805, 0.721349507958249665965570)
(806, 0.721349589067749546584314)
(807, 0.721349669805554242112044)
(808, 0.721349750162805210351670)
(809, 0.721349830130749780364441)
(810, 0.721349909700741442445958)
(811, 0.721349988864240119014481)
(812, 0.721350067612812416625887)
(813, 0.721350145938131859333240)
(814, 0.721350223831979103604622)
(815, 0.721350301286242135016720)
(816, 0.721350378292916446938433)
(817, 0.721350454844105201419972)
(818, 0.721350530932019372502428)
(819, 0.721350606548977872162358)
(820, 0.721350681687407659105299)
(821, 0.721350756339843830622283)
(822, 0.721350830498929697722613)
(823, 0.721350904157416843755662)
(824, 0.721350977308165166734338)
(825, 0.721351049944142905571924)
(826, 0.721351122058426650443357)
(827, 0.721351193644201337482337)
(828, 0.721351264694760228023386)
(829, 0.721351335203504872599456)
(830, 0.721351405163945059902580)
(831, 0.721351474569698750916789)
(832, 0.721351543414491998429841)
(833, 0.721351611692158852130530)
(834, 0.721351679396641249497719)
(835, 0.721351746521988892685460)
(836, 0.721351813062359111609116)
(837, 0.721351879012016713434509)
(838, 0.721351944365333818674544)
(839, 0.721352009116789684092441)
(840, 0.721352073260970512614153)
(841, 0.721352136792569250448558)
(842, 0.721352199706385371614399)
(843, 0.721352261997324650071425)
(844, 0.721352323660398919653507)
(845, 0.721352384690725821997596)
(846, 0.721352445083528542665073)
(847, 0.721352504834135535647413)
(848, 0.721352563937980236450615)
(849, 0.721352622390600763947595)
(850, 0.721352680187639611190890)
(851, 0.721352737324843325373801)
(852, 0.721352793798062177128142)
(853, 0.721352849603249819346131)
(854, 0.721352904736462935711625)
(855, 0.721352959193860879125781)
(856, 0.721353012971705300209919)
(857, 0.721353066066359766068798)
(858, 0.721353118474289369494696)
(859, 0.721353170192060328791865)
(860, 0.721353221216339578400948)
(861, 0.721353271543894350499549)
(862, 0.721353321171591747756049)
(863, 0.721353370096398307410889)
(864, 0.721353418315379556859056)
(865, 0.721353465825699560906119)
(866, 0.721353512624620460869121)
(867, 0.721353558709502005691297)
(868, 0.721353604077801075239876)
(869, 0.721353648727071195953663)
(870, 0.721353692654962049006224)
(871, 0.721353735859218971149300)
(872, 0.721353778337682448399575)
(873, 0.721353820088287602730677)
(874, 0.721353861109063671930690)
