(282, 0.721345911634933367872584)
(283, 0.721345654497902388583775)
(284, 0.721345400426084243588185)
(285, 0.721345149644111836149470)
(286, 0.721344902369023622820413)
(287, 0.721344658810215144316516)
(288, 0.721344419169401142562285)
(289, 0.721344183640587903297957)
(290, 0.721343952410055465603836)
(291, 0.721343725656349342121984)
(292, 0.721343503550281396600285)
(293, 0.721343286254939528621438)
(294, 0.721343073925705818983258)
(295, 0.721342866710282793135918)
(296, 0.721342664748727464335526)
(297, 0.721342468173492822711662)
(298, 0.721342277109476441248825)
(299, 0.721342091674075874724099)
(300, 0.721341911977250532904195)
(301, 0.721341738121589714762387)
(302, 0.721341570202386496112311)
(303, 0.721341408307717168849982)
(304, 0.721341252518525935929801)
(305, 0.721341102908714572259858)
(306, 0.721340959545236767866488)
(307, 0.721340822488196875936330)
(308, 0.721340691790952794677897)
(309, 0.721340567500222718341906)
(310, 0.721340449656195499187562)
(311, 0.721340338292644368665710)
(312, 0.721340233437043772600012)
(313, 0.721340135110689081673235)
(314, 0.721340043328818945052164)
(315, 0.721339958100740061510353)
(316, 0.721339879429954148913754)
(317, 0.721339807314286899419490)
(318, 0.721339741746018714190857)
(319, 0.721339682712017017844592)
(320, 0.721339630193869959213096)
(321, 0.721339584168021311318736)
(322, 0.721339544605906389712096)
(323, 0.721339511474088814516451)
(324, 0.721339484734397947640464)
(325, 0.721339464344066842668037)
(326, 0.721339450255870550899260)
(327, 0.721339442418264632901392)
(328, 0.721339440775523730724254)
(329, 0.721339445267880061641372)
(330, 0.721339455831661699891994)
(331, 0.721339472399430518415753)
(332, 0.721339494900119667991803)
(333, 0.721339523259170476513104)
(334, 0.721339557398668656342783)
(335, 0.721339597237479712813211)
(336, 0.721339642691383451935731)
(337, 0.721339693673207490291033)
(338, 0.721339750092959674863783)
(339, 0.721339811857959325272575)
(340, 0.721339878872967215423601)
(341, 0.721339951040314216085787)
(342, 0.721340028260028524246055)
(343, 0.721340110429961409354327)
(344, 0.721340197445911410710545)
(345, 0.721340289201746924280283)
(346, 0.721340385589527121151912)
(347, 0.721340486499621143666036)
(348, 0.721340591820825528960090)
(349, 0.721340701440479813276518)
(350, 0.721340815244580273882680)
(351, 0.721340933117891768847189)
(352, 0.721341054944057638209388)
(353, 0.721341180605707633269659)
(354, 0.721341309984563843817371)
(355, 0.721341442961544596103528)
(356, 0.721341579416866297256175)
(357, 0.721341719230143204631251)
(358, 0.721341862280485101290450)
(359, 0.721342008446592861402811)
(360, 0.721342157606851891877523)
(361, 0.721342309639423438958860)
(362, 0.721342464422333750843186)
(363, 0.721342621833561089624183)
(364, 0.721342781751120588028392)
(365, 0.721342944053146948476845)
(366, 0.721343108617974983998669)
(367, 0.721343275324218002431936)
(368, 0.721343444050844037175080)
(369, 0.721343614677249929505654)
(370, 0.721343787083333269157018)
(371, 0.721343961149562201446485)
(372, 0.721344136757043110774954)
(373, 0.721344313787586191777099)
(374, 0.721344492123768920789156)
(375, 0.721344671648997441621352)
(376, 0.721344852247565880877469)
(377, 0.721345033804713609255328)
(378, 0.721345216206680466388224)
(379, 0.721345399340759967856994)
(380, 0.721345583095350514008839)
(381, 0.721345767360004621170481)
(382, 0.721345952025476196737252)
(383, 0.721346136983765880460383)
(384, 0.721346322128164475042126)
(385, 0.721346507353294489884326)
(386, 0.721346692555149822522640)
(387, 0.721346877631133602917408)
(388, 0.721347062480094226363063)
(389, 0.721347247002359601325056)
(390, 0.721347431099769639015707)
(391, 0.721347614675707011980446)
(392, 0.721347797635126209386116)
(393, 0.721347979884580917081687)
(394, 0.721348161332249750844483)
(395, 0.721348341887960371528484)
(396, 0.721348521463212011102490)
(397, 0.721348699971196438797559)
(398, 0.721348877326817396788147)
(399, 0.721349053446708534999371)
(400, 0.721349228249249874772115)
(401, 0.721349401654582831229042)
(402, 0.721349573584623824263823)
(403, 0.721349743963076508132169)
(404, 0.721349912715442649650380)
(405, 0.721350079769031685010368)
(406, 0.721350245052968985199865)
(407, 0.721350408498202859972173)
(408, 0.721350570037510330244160)
(409, 0.721350729605501698714890)
(410, 0.721350887138623948389726)
(411, 0.721351042575162998569987)
(412, 0.721351195855244847722544)
(413, 0.721351346920835632483880)
(414, 0.721351495715740631873976)
(415, 0.721351642185602245602051)
(416, 0.721351786277896975138024)
(417, 0.721351927941931436000401)
(418, 0.721352067128837429475489)
(419, 0.721352203791566101734355)
(420, 0.721352337884881218053741)
(421, 0.721352469365351579575070)
(422, 0.721352598191342609753629)
(423, 0.721352724323007137358507)
(424, 0.721352847722275402582094)
(425, 0.721352968352844312508765)
(426, 0.721353086180165971873364)
(427, 0.721353201171435514716732)
(428, 0.721353313295578262211210)
(429, 0.721353422523236231592438)
(430, 0.721353528826754020787971)
(431, 0.721353632180164092984593)
(432, 0.721353732559171485021081)
(433, 0.721353829941137963134413)
(434, 0.721353924305065649224791)
(435, 0.721354015631580140438518)
(436, 0.721354103902913144497420)
(437, 0.721354189102884652833371)
(438, 0.721354271216884673210067)
(439, 0.721354350231854543139064)
(440, 0.721354426136267845018853)
(441, 0.721354498920110943547332)
(442, 0.721354568574863165576472)
(443, 0.721354635093476642199691)
(444, 0.721354698470355832479741)
(445, 0.721354758701336747845259)
(446, 0.721354815783665895803313)
(447, 0.721354869715978961235159)
(448, 0.721354920498279243164394)
(449, 0.721354968131915864507210)
(450, 0.721355012619561771938713)
(451, 0.721355053965191542634640)
(452, 0.721355092174059014272588)
(453, 0.721355127252674754307544)
(454, 0.721355159208783384165790)
(455, 0.721355188051340773633873)
(456, 0.721355213790491120356853)
(457, 0.721355236437543928995364)
(458, 0.721355256004950904234001)
(459, 0.721355272506282771476572)
(460, 0.721355285956206038710136)
(461, 0.721355296370459712671170)
(462, 0.721355303765831982099494)
(463, 0.721355308160136880522577)
(464, 0.721355309572190940674255)
(465, 0.721355308021789852314310)
(466, 0.721355303529685134885267)
(467, 0.721355296117560836112161)
(468, 0.721355285808010267328299)
(469, 0.721355272624512785989194)
(470, 0.721355256591410635519382)
(471, 0.721355237733885852326267)
(472, 0.721355216077937249505636)
(473, 0.721355191650357486460114)
(474, 0.721355164478710233352191)
(475, 0.721355134591307439018291)
(476, 0.721355102017186710678493)
(477, 0.721355066786088813491267)
(478, 0.721355028928435297719339)
(479, 0.721354988475306260995211)
(480, 0.721354945458418252901754)
(481, 0.721354899910102328814584)
(482, 0.721354851863282259687646)
(483, 0.721354801351452904205043)
(484, 0.721354748408658749464568)
(485, 0.721354693069472626109980)
(486, 0.721354635368974603580394)
(487, 0.721354575342731070904527)
(488, 0.721354513026774008229320)
(489, 0.721354448457580454040134)
(490, 0.721354381672052172800198)
(491, 0.721354312707495527513687)
(492, 0.721354241601601561496410)
(493, 0.721354168392426293423373)
(494, 0.721354093118371229510721)
(495, 0.721354015818164096483884)
(496, 0.721353936530839798780529)
(497, 0.721353855295721603239685)
(498, 0.721353772152402554333727)
(499, 0.721353687140727122812180)
(500, 0.721353600300773090437947)
(501, 0.721353511672833673319236)
(502, 0.721353421297399886159970)
(503, 0.721353329215143149580863)
(504, 0.721353235466898142493476)
(505, 0.721353140093645901344348)
(506, 0.721353043136497167886815)
(507, 0.721352944636675986979614)
(508, 0.721352844635503555759230)
(509, 0.721352743174382325383388)
(510, 0.721352640294780356397484)
(511, 0.721352536038215928635080)
(512, 0.721352430446242406423749)
(513, 0.721352323560433359735143)
(514, 0.721352215422367941786622)
(515, 0.721352106073616523474255)
(516, 0.721351995555726584894392)
(517, 0.721351883910208864089763)
(518, 0.721351771178523763040492)
(519, 0.721351657402068010806470)
(520, 0.721351542622161583616868)
(521, 0.721351426880034881597552)
(522, 0.721351310216816161721782)
(523, 0.721351192673519226470794)
(524, 0.721351074291031367592498)
(525, 0.721350955110101564252808)
(526, 0.721350835171328934783937)
(527, 0.721350714515151441143532)
(528, 0.721350593181834845116585)
(529, 0.721350471211461915206273)
(530, 0.721350348643921883083380)
(531, 0.721350225518900148385252)
(532, 0.721350101875868230582100)
(533, 0.721349977754073966557237)
(534, 0.721349853192531952478668)
(535, 0.721349728230014228473662)
(536, 0.721349602905041204554862)
(537, 0.721349477255872826184054)
(538, 0.721349351320499977802843)
(539, 0.721349225136636122601969)
(540, 0.721349098741709176747482)
(541, 0.721348972172853616230398)
(542, 0.721348845466902814457762)
(543, 0.721348718660381608654323)
(544, 0.721348591789499093100928)
(545, 0.721348464890141637191249)
(546, 0.721348337997866126249162)
(547, 0.721348211147893423008899)
(548, 0.721348084375102047624038)
(549, 0.721347957714022074037196)
(550, 0.721347831198829240507525)
(551, 0.721347704863339272063779)
(552, 0.721347578741002412620766)
(553, 0.721347452864898164468909)
(554, 0.721347327267730232821993)
(555, 0.721347201981821673082672)
(556, 0.721347077039110238464579)
(557, 0.721346952471143925586774)
(558, 0.721346828309076715639349)
(559, 0.721346704583664508699518)
(560, 0.721346581325261248761733)
(561, 0.721346458563815237030815)
(562, 0.721346336328865631013570)
(563, 0.721346214649539126931894)
(564, 0.721346093554546822970216)
(565, 0.721345973072181260860565)
(566, 0.721345853230313643299959)
(567, 0.721345734056391224689153)
(568, 0.721345615577434872674533)
(569, 0.721345497820036797971437)
(570, 0.721345380810358449943874)
(571, 0.721345264574128575412819)
(572, 0.721345149136641438164211)
(573, 0.721345034522755196627870)
(574, 0.721344920756890437199367)
(575, 0.721344807863028860678413)
(576, 0.721344695864712119300422)
(577, 0.721344584785040801841482)
(578, 0.721344474646673564281651)
(579, 0.721344365471826403517079)
(580, 0.721344257282272071617028)
(581, 0.721344150099339628130462)
(582, 0.721344043943914127953047)
(583, 0.721343938836436442275205)
(584, 0.721343834796903210141074)
(585, 0.721343731844866918157814)
(586, 0.721343629999436105906252)
(587, 0.721343529279275694614169)
(588, 0.721343429702607436667154)
(589, 0.721343331287210483542833)
(590, 0.721343234050422069769486)
(591, 0.721343138009138310521270)
(592, 0.721343043179815110480256)
(593, 0.721342949578469181606175)
(594, 0.721342857220679167473873)
(595, 0.721342766121586871851957)
(596, 0.721342676295898589213443)
(597, 0.721342587757886534885317)
(598, 0.721342500521390372562432)
(599, 0.721342414599818836926716)
(600, 0.721342330006151449132500)
(601, 0.721342246752940322936225)
(602, 0.721342164852312059266598)
(603, 0.721342084315969727053165)
(604, 0.721342005155194928146421)
(605, 0.721341927380849944186002)
(606, 0.721341851003379963290718)
(607, 0.721341776032815384466463)
(608, 0.721341702478774197645808)
(609, 0.721341630350464437297043)
(610, 0.721341559656686707557881)
(611, 0.721341490405836776872995)
(612, 0.721341422605908240133369)
(613, 0.721341356264495246338845)
(614, 0.721341291388795289825793)
(615, 0.721341227985612063123000)
(616, 0.721341166061358369522999)
(617, 0.721341105622059093474967)
(618, 0.721341046673354226930033)
(619, 0.721340989220501949790724)
(620, 0.721340933268381762638791)
(621, 0.721340878821497669938383)
(622, 0.721340825883981411933822)
(623, 0.721340774459595743482992)
(624, 0.721340724551737758091701)
(625, 0.721340676163442255435383)
(626, 0.721340629297385150676858)
(627, 0.721340583955886923914092)
(628, 0.721340540140916108111371)
(629, 0.721340497854092813891592)
(630, 0.721340457096692289590472)
(631, 0.721340417869648514995396)
(632, 0.721340380173557827213145)
(633, 0.721340344008682577136974)
(634, 0.721340309374954815000866)
(635, 0.721340276271980003536638)
(636, 0.721340244699040757267811)
(637, 0.721340214655100606499068)
(638, 0.721340186138807784581700)
(639, 0.721340159148499037057312)
(640, 0.721340133682203451305159)
(641, 0.721340109737646305339890)
(642, 0.721340087312252934428542)
(643, 0.721340066403152614218174)
(644, 0.721340047007182459087017)
(645, 0.721340029120891334452781)
(646, 0.721340012740543781796010)
(647, 0.721339997862123955174184)
(648, 0.721339984481339568027621)
(649, 0.721339972593625849096241)
(650, 0.721339962194149506288956)
(651, 0.721339953277812697369194)
(652, 0.721339945839257006338676)
(653, 0.721339939872867424424439)
(654, 0.721339935372776334594382)
(655, 0.721339932332867498544854)
(656, 0.721339930746780045128117)
(657, 0.721339930607912459203930)
(658, 0.721339931909426569921719)
(659, 0.721339934644251537458179)
(660, 0.721339938805087837257080)
(661, 0.721339944384411240834646)
(662, 0.721339951374476792235490)
(663, 0.721339959767322779242617)
(664, 0.721339969554774698463631)
(665, 0.721339980728449213434700)
(666, 0.721339993279758104902310)
(667, 0.721340007199912212461384)
(668, 0.721340022479925366746535)
(669, 0.721340039110618311391530)
(670, 0.721340057082622613990539)
(671, 0.721340076386384565311174)
(672, 0.721340097012169066028434)
(673, 0.721340118950063500265566)
(674, 0.721340142189981595244566)
(675, 0.721340166721667266366853)
(676, 0.721340192534698447061693)
(677, 0.721340219618490902755612)
(678, 0.721340247962302028333624)
(679, 0.721340277555234628478966)
(680, 0.721340308386240680294017)
(681, 0.721340340444125077621923)
(682, 0.721340373717549356502466)
(683, 0.721340408195035401213578)
(684, 0.721340443864969130363264)
(685, 0.721340480715604162513354)
(686, 0.721340518735065460830163)
(687, 0.721340557911352956273900)
(688, 0.721340598232345148850846)
(689, 0.721340639685802686469033)
(690, 0.721340682259371920951125)
(691, 0.721340725940588440772213)
(692, 0.721340770716880580105775)
(693, 0.721340816575572903771428)
(694, 0.721340863503889667695996)
(695, 0.721340911488958254508980)
(696, 0.721340960517812583908236)
(697, 0.721341010577396497445128)
(698, 0.721341061654567117390093)
(699, 0.721341113736098179352981)
(700, 0.721341166808683338343808)
(701, 0.721341220858939447973980)
(702, 0.721341275873409812507036)
(703, 0.721341331838567411482987)
(704, 0.721341388740818096649007)
(705, 0.721341446566503760943729)
(706, 0.721341505301905479290864)
(707, 0.721341564933246620971159)
(708, 0.721341625446695933351835)
(709, 0.721341686828370596762859)
(710, 0.721341749064339250321473)
(711, 0.721341812140624988515427)
(712, 0.721341876043208328366648)
(713, 0.721341940758030147006370)
(714, 0.721342006270994589503383)
(715, 0.721342072567971946796815)
(716, 0.721342139634801503593096)
(717, 0.721342207457294356099192)
(718, 0.721342276021236199469124)
(719, 0.721342345312390084854759)
(720, 0.721342415316499145956434)
(721, 0.721342486019289294981283)
(722, 0.721342557406471887922722)
(723, 0.721342629463746359085798)
(724, 0.721342702176802824789168)
(725, 0.721342775531324656184091)
(726, 0.721342849512991021138147)
(727, 0.721342924107479395139248)
(728, 0.721342999300468041183719)
(729, 0.721343075077638458618919)
(730, 0.721343151424677800919445)
(731, 0.721343228327281262381571)
(732, 0.721343305771154433729965)
(733, 0.721343383742015626634790)
(734, 0.721343462225598167147464)
(735, 0.721343541207652658066454)
(736, 0.721343620673949210254587)
(737, 0.721343700610279642932680)
(738, 0.721343781002459652982606)
(739, 0.721343861836330953298113)
(740, 0.721343943097763380227896)
(741, 0.721344024772656970161773)
(742, 0.721344106846944005315238)
(743, 0.721344189306591028774887)
(744, 0.721344272137600828871893)
(745, 0.721344355326014392955401)
(746, 0.721344438857912830644763)
(747, 0.721344522719419266642434)
(748, 0.721344606896700703196071)
(749, 0.721344691375969852302363)
(750, 0.721344776143486937750242)
(751, 0.721344861185561467104996)
(752, 0.721344946488553973741080)
(753, 0.721345032038877729033342)
(754, 0.721345117823000424822578)
(755, 0.721345203827445826275030)
(756, 0.721345290038795395259142)
(757, 0.721345376443689884366577)
(758, 0.721345463028830901710085)
(759, 0.721345549780982446631390)
(760, 0.721345636686972416459598)
(761, 0.721345723733694084461409)
(762, 0.721345810908107549128241)
(763, 0.721345898197241154951107)
(764, 0.721345985588192884832742)
(765, 0.721346073068131724294824)
(766, 0.721346160624298997636976)
(767, 0.721346248244009676209662)
(768, 0.721346335914653658964489)
(769, 0.721346423623697025449576)
(770, 0.721346511358683261418692)
(771, 0.721346599107234457227115)
(772, 0.721346686857052479187693)
(773, 0.721346774595920114065739)
(774, 0.721346862311702186890057)
(775, 0.721346949992346652263701)
(776, 0.721347037625885659356510)
(777, 0.721347125200436590766010)
(778, 0.721347212704203075434357)
(779, 0.721347300125475975810842)
(780, 0.721347387452634349451061)
(781, 0.721347474674146385247252)
(782, 0.721347561778570314482513)
(783, 0.721347648754555296908037)
(784, 0.721347735590842282039247)
(785, 0.721347822276264845871304)
(786, 0.721347908799750003214981)
(787, 0.721347995150318995854757)
(788, 0.721348081317088056732170)
(789, 0.721348167289269150360710)
(790, 0.721348253056170689675762)
(791, 0.721348338607198229528416)
(792, 0.721348423931855137029377)
(793, 0.721348509019743238952951)
(794, 0.721348593860563446410269)
(795, 0.721348678444116357001615)
(796, 0.721348762760302834659889)
(797, 0.721348846799124567396597)
(798, 0.721348930550684603163058)
(799, 0.721349014005187864039821)
(800, 0.721349097152941638967519)
(801, 0.721349179984356055234371)
(802, 0.721349262489944528933133)
(803, 0.721349344660324194604230)
(804, 0.721349426486216314278536)
(805, 0.721349507958446666136715)
(806, 0.721349589067945912999555)
(807, 0.721349669805749950865969)
(808, 0.721349750163000237714382)
(809, 0.721349830130944102783584)
(810, 0.721349909700935036548701)
(811, 0.721349988864432961609433)
(812, 0.721350067613004484705009)
(813, 0.721350145938323130073676)
(814, 0.721350223832169554370519)
(815, 0.721350301286431743360992)
(816, 0.721350378293105190604497)
(817, 0.721350454844293058343409)
(818, 0.721350530932206320812650)
(819, 0.721350606549163890184202)
(820, 0.721350681687592725360600)
(821, 0.721350756340027923831370)
(822, 0.721350830499112796805818)
(823, 0.721350904157598927834756)
(824, 0.721350977308346215133953)
(825, 0.721351049944322897820883)
(826, 0.721351122058605566276008)
(827, 0.721351193644379156839864)
(828, 0.721351264694936931055042)
(829, 0.721351335203680439663769)
(830, 0.721351405164119471568528)
(831, 0.721351474569871987964947)
(832, 0.721351543414664041853463)
(833, 0.721351611692329683136596)
(834, 0.721351679396810849507989)
(835, 0.721351746522157243337452)
(836, 0.721351813062526194757030)
(837, 0.721351879012182511150190)
(838, 0.721351944365498313248296)
(839, 0.721352009116952858033921)
(840, 0.721352073261132348653142)
(841, 0.721352136792729731535760)
(842, 0.721352199706544480922151)
(843, 0.721352261997482370994425)
(844, 0.721352323660555235809456)
(845, 0.721352384690880717227846)
(846, 0.721352445083682001035212)
(847, 0.721352504834287541447864)
(848, 0.721352563938130774197125)
(849, 0.721352622390749818381767)
(850, 0.721352680187787167280641)
(851, 0.721352737324989368313767)
(852, 0.721352793798206692340138)
(853, 0.721352849603392792479469)
(854, 0.721352904736604352643476)
(855, 0.721352959194000725961492)
(856, 0.721353012971843563283273)
(857, 0.721353066066496431942269)
(858, 0.721353118474424424959656)
(859, 0.721353170192193760868779)
(860, 0.721353221216471374339532)
(861, 0.721353271544024497778876)
(862, 0.721353321171720234084697)
(863, 0.721353370096525120726921)
(864, 0.721353418315504685330156)
(865, 0.721353465825822992929552)
(866, 0.721353512624742185071734)
(867, 0.721353558709622010929441)
(868, 0.721353604077919350599377)
(869, 0.721353648727187730749705)
(870, 0.721353692655076832783222)
(871, 0.721353735859331993680760)
(872, 0.721353778337793699687899)
(873, 0.721353820088397073006971)
(874, 0.721353861109171351654532)
