(131, 0.721351726159204632327590)
(132, 0.721351105755538644300899)
(133, 0.721350476286358020422209)
(134, 0.721349840896288482835043)
(135, 0.721349202628791333547262)
(136, 0.721348564416794740026410)
(137, 0.721347929074544355253118)
(138, 0.721347299290618821710100)
(139, 0.721346677622053798433241)
(140, 0.721346066489516822044690)
(141, 0.721345468173474506126474)
(142, 0.721344884811293241716597)
(143, 0.721344318395214632237940)
(144, 0.721343770771147329623989)
(145, 0.721343243638217689204177)
(146, 0.721342738549022686945818)
(147, 0.721342256910529805151731)
(148, 0.721341799985570056102416)
(149, 0.721341368894871944872012)
(150, 0.721340964619585942977230)
(151, 0.721340588004250926701662)
(152, 0.721340239760156003498648)
(153, 0.721339920469053184838974)
(154, 0.721339630587178444512131)
(155, 0.721339370449540810079154)
(156, 0.721339140274441256230728)
(157, 0.721338940168185288348612)
(158, 0.721338770129955210397925)
(159, 0.721338630056810152720821)
(160, 0.721338519748783983111560)
(161, 0.721338438914053230769615)
(162, 0.721338387174149110584500)
(163, 0.721338364069189639015529)
(164, 0.721338369063109677885678)
(165, 0.721338401548868524895004)
(166, 0.721338460853616386566097)
(167, 0.721338546243802718372680)
(168, 0.721338656930210996331452)
(169, 0.721338792072905993300148)
(170, 0.721338950786081071072132)
(171, 0.721339132142794366003538)
(172, 0.721339335179584041663190)
(173, 0.721339558900954007521105)
(174, 0.721339802283722658958593)
(175, 0.721340064281228282120682)
(176, 0.721340343827385788798196)
(177, 0.721340639840590403268151)
(178, 0.721340951227464816640891)
(179, 0.721341276886447156697736)
(180, 0.721341615711217894489501)
(181, 0.721341966593964525224815)
(182, 0.721342328428483522387476)
(183, 0.721342700113119672801612)
(184, 0.721343080553543458761047)
(185, 0.721343468665367663606160)
(186, 0.721343863376604841521781)
(187, 0.721344263629967713081640)
(188, 0.721344668385014927388137)
(189, 0.721345076620144971736815)
(190, 0.721345487334441312708383)
(191, 0.721345899549372120554056)
(192, 0.721346312310348163734032)
(193, 0.721346724688142664479375)
(194, 0.721347135780177081201515)
(195, 0.721347544711676931335204)
(196, 0.721347950636701890567607)
(197, 0.721348352739054503113309)
(198, 0.721348750233071914406161)
(199, 0.721349142364305093892667)
(200, 0.721349528410090053057011)
(201, 0.721349907680015583847130)
(202, 0.721350279516292046697861)
(203, 0.721350643294025726688111)
(204, 0.721350998421403252288340)
(205, 0.721351344339790534847207)
(206, 0.721351680523750639566356)
(207, 0.721352006480984941296032)
(208, 0.721352321752201852059935)
(209, 0.721352625910917332743370)
(210, 0.721352918563191319751630)
(211, 0.721353199347304109509828)
(212, 0.721353467933376650222513)
(213, 0.721353724022938592083428)
(214, 0.721353967348447844813192)
(215, 0.721354197672765285654219)
(216, 0.721354414788588152366357)
(217, 0.721354618517845544905165)
(218, 0.721354808711059346842224)
(219, 0.721354985246673763686573)
(220, 0.721355148030356560526573)
(221, 0.721355296994274966243044)
(222, 0.721355432096349096318509)
(223, 0.721355553319485631328391)
(224, 0.721355660670794373859525)
(225, 0.721355754180790193143498)
(226, 0.721355833902582754375713)
(227, 0.721355899911056318748021)
(228, 0.721355952302041790860503)
(229, 0.721355991191483082588733)
(230, 0.721356016714599756822929)
(231, 0.721356029025047810923466)
(232, 0.721356028294080358370936)
(233, 0.721356014709709868044446)
(234, 0.721355988475873523935945)
(235, 0.721355949811603173976506)
(236, 0.721355898950201245083644)
(237, 0.721355836138423912589005)
(238, 0.721355761635672725916650)
(239, 0.721355675713195808781323)
(240, 0.721355578653299671290578)
(241, 0.721355470748572593169706)
(242, 0.721355352301120461893025)
(243, 0.721355223621815876791093)
(244, 0.721355085029561260200693)
(245, 0.721354936850566649415143)
(246, 0.721354779417642778552753)
(247, 0.721354613069509997459860)
(248, 0.721354438150123515372235)
(249, 0.721354255008015400231164)
(250, 0.721354063995653710250653)
(251, 0.721353865468819082512245)
(252, 0.721353659785999053975240)
(253, 0.721353447307800343284398)
(254, 0.721353228396379277076832)
(255, 0.721353003414890502085830)
(256, 0.721352772726954084148113)
(257, 0.721352536696141057190373)
(258, 0.721352295685477449340487)
(259, 0.721352050056966779415161)
(260, 0.721351800171130985124472)
(261, 0.721351546386569714339906)
(262, 0.721351289059537882636661)
(263, 0.721351028543541373982394)
(264, 0.721350765188950736842485)
(265, 0.721350499342632705045730)
(266, 0.721350231347599351444577)
(267, 0.721349961542674662650275)
(268, 0.721349690262178304868879)
(269, 0.721349417835626334048702)
(270, 0.721349144587448588117244)
(271, 0.721348870836722484981611)
(272, 0.721348596896922937131519)
(273, 0.721348323075688082068827)
(274, 0.721348049674600517335669)
(275, 0.721347776988983719574200)
(276, 0.721347505307713318773396)
(277, 0.721347234913042891594132)
(278, 0.721346966080443931362671)
(279, 0.721346699078459646938863)
(280, 0.721346434168572238153280)
(281, 0.721346171605083291821917)
(282, 0.721345911635006939445687)
(283, 0.721345654497975415542061)
(284, 0.721345400426156654097662)
(285, 0.721345149644183559834656)
(286, 0.721344902369094590811540)
(287, 0.721344658810285289293860)
(288, 0.721344419169470398797679)
(289, 0.721344183640656206693545)
(290, 0.721343952410122753728098)
(291, 0.721343725656415554243021)
(292, 0.721343503550346473716532)
(293, 0.721343286255003413489736)
(294, 0.721343073925768456144401)
(295, 0.721342866710344128937707)
(296, 0.721342664748787446953371)
(297, 0.721342468173551402166798)
(298, 0.721342277109533569424206)
(299, 0.721342091674131505377984)
(300, 0.721341911977304621681537)
(301, 0.721341738121642219204041)
(302, 0.721341570202437375662111)
(303, 0.721341408307766384859788)
(304, 0.721341252518573451662538)
(305, 0.721341102908760352890592)
(306, 0.721340959545280780481650)
(307, 0.721340822488239089531090)
(308, 0.721340691790993180151758)
(309, 0.721340567500261248492616)
(310, 0.721340449656232148703339)
(311, 0.721340338292679114115869)
(312, 0.721340233437076592424085)
(313, 0.721340135110719956168546)
(314, 0.721340043328847856360030)
(315, 0.721339958100766993600872)
(316, 0.721339879429979087569281)
(317, 0.721339807314309832216852)
(318, 0.721339741746039630482357)
(319, 0.721339682712035908737835)
(320, 0.721339630193886817549741)
(321, 0.721339584168036131652173)
(322, 0.721339544605919168284101)
(323, 0.721339511474099549232943)
(324, 0.721339484734406638046292)
(325, 0.721339464344073489920963)
(326, 0.721339450255875157743117)
(327, 0.721339442418267203638481)
(328, 0.721339440775524271187031)
(329, 0.721339445267878579163478)
(330, 0.721339455831658203278630)
(331, 0.721339472399425017913530)
(332, 0.721339494900112175258004)
(333, 0.721339523259161004584486)
(334, 0.721339557398657219603912)
(335, 0.721339597237466326964383)
(336, 0.721339642691368133960528)
(337, 0.721339693673190258423537)
(338, 0.721339750092940548555504)
(339, 0.721339811857938325159093)
(340, 0.721339878872944363291003)
(341, 0.721339951040289534836908)
(342, 0.721340028260002037866549)
(343, 0.721340110429933142878638)
(344, 0.721340197445881390187746)
(345, 0.721340289201715176739884)
(346, 0.721340385589493674569629)
(347, 0.721340486499586026929526)
(348, 0.721340591820788771834748)
(349, 0.721340701440441446371302)
(350, 0.721340815244540328616013)
(351, 0.721340933117850277412960)
(352, 0.721341054944014633543099)
(353, 0.721341180605663149014679)
(354, 0.721341309984517914291413)
(355, 0.721341442961497256265271)
(356, 0.721341579416817582672133)
(357, 0.721341719230093151442859)
(358, 0.721341862280433746181407)
(359, 0.721342008446540241566688)
(360, 0.721342157606798044985686)
(361, 0.721342309639368403128655)
(362, 0.721342464422277564606482)
(363, 0.721342621833503791896234)
(364, 0.721342781751062218077072)
(365, 0.721342944053087545892209)
(366, 0.721343108617914588662939)
(367, 0.721343275324156654489827)
(368, 0.721343444050781777004588)
(369, 0.721343614677186797689206)
(370, 0.721343787083269306453075)
(371, 0.721343961149497448761569)
(372, 0.721344136756977609136123)
(373, 0.721344313787519982304858)
(374, 0.721344492123702044670860)
(375, 0.721344671648929940085037)
(376, 0.721344852247497795166188)
(377, 0.721345033804644980601946)
(378, 0.721345216206611335990711)
(379, 0.721345399340690376854209)
(380, 0.721345583095280503456794)
(381, 0.721345767359934232019120)
(382, 0.721345952025405469807734)
(383, 0.721346136983694856422855)
(384, 0.721346322128093194394020)
(385, 0.721346507353222992929173)
(386, 0.721346692555078149349362)
(387, 0.721346877631061793380178)
(388, 0.721347062480022320061619)
(389, 0.721347247002287637585594)
(390, 0.721347431099697656872241)
(391, 0.721347614675635050156714)
(392, 0.721347797635054306277977)
(393, 0.721347979884509110740053)
(394, 0.721348161332178078958764)
(395, 0.721348341887888871410527)
(396, 0.721348521463140719671043)
(397, 0.721348699971125392563247)
(398, 0.721348877326746631838943)
(399, 0.721349053446638086986573)
(400, 0.721349228249179778896821)
(401, 0.721349401654513122229131)
(402, 0.721349573584554536401426)
(403, 0.721349743963007675181622)
(404, 0.721349912715374304886675)
(405, 0.721350079768963861198071)
(406, 0.721350245052901714582535)
(407, 0.721350408498136174262234)
(408, 0.721350570037444260613239)
(409, 0.721350729605436275784649)
(410, 0.721350887138559202223111)
(411, 0.721351042575098958662967)
(412, 0.721351195855181542996275)
(413, 0.721351346920773091277319)
(414, 0.721351495715678881936947)
(415, 0.721351642185541314088705)
(416, 0.721351786277836888600776)
(417, 0.721351927941872220384247)
(418, 0.721352067128779110112748)
(419, 0.721352203791508703339826)
(420, 0.721352337884824764720261)
(421, 0.721352469365296094769452)
(422, 0.721352598191288116313010)
(423, 0.721352724322953657487075)
(424, 0.721352847722222957848168)
(425, 0.721352968352792923842283)
(426, 0.721353086180115659563689)
(427, 0.721353201171386298410869)
(428, 0.721353313295530160912319)
(429, 0.721353422523189263658725)
(430, 0.721353528826708203931906)
(431, 0.721353632180119444272451)
(432, 0.721353732559128020872814)
(433, 0.721353829941095699323842)
(434, 0.721353924305024600880092)
(435, 0.721354015631540322043023)
(436, 0.721354103902874569890714)
(437, 0.721354189102847335212683)
(438, 0.721354271216848625131923)
(439, 0.721354350231819776521236)
(440, 0.721354426136234371142560)
(441, 0.721354498920078773059733)
(442, 0.721354568574832308493376)
(443, 0.721354635093447107908553)
(444, 0.721354698470327629742866)
(445, 0.721354758701309884803267)
(446, 0.721354815783640379978821)
(447, 0.721354869715954799536699)
(448, 0.721354920498256441890527)
(449, 0.721354968131894429350867)
(450, 0.721355012619541707991736)
(451, 0.721355053965172854392503)
(452, 0.721355092174041705639352)
(453, 0.721355127252658828600942)
(454, 0.721355159208768844122529)
(455, 0.721355188051327621415103)
(456, 0.721355213790479357553782)
(457, 0.721355236437533556635062)
(458, 0.721355256004941922785334)
(459, 0.721355272506275180856309)
(460, 0.721355285956199838289163)
(461, 0.721355296370454901280896)
(462, 0.721355303765828558038323)
(463, 0.721355308160134841562574)
(464, 0.721355309572190284067865)
(465, 0.721355308021790574801247)
(466, 0.721355303529687232699482)
(467, 0.721355296117564304988932)
(468, 0.721355285808015102511400)
(469, 0.721355272624518982238183)
(470, 0.721355256591418187116954)
(471, 0.721355237733894753085706)
(472, 0.721355216077947492778361)
(473, 0.721355191650369065143242)
(474, 0.721355164478723139896240)
(475, 0.721355134591321665434905)
(476, 0.721355102017202248548247)
(477, 0.721355066786105653971505)
(478, 0.721355028928453431552092)
(479, 0.721354988475325678515135)
(480, 0.721354945458438944044139)
(481, 0.721354899910124283123370)
(482, 0.721354851863305466323508)
(483, 0.721354801351477351953468)
(484, 0.721354748408684426743996)
(485, 0.721354693069499520979931)
(486, 0.721354635369002703749658)
(487, 0.721354575342760363739316)
(488, 0.721354513026804480761489)
(489, 0.721354448457612092975348)
(490, 0.721354381672084964526157)
(491, 0.721354312707529458108318)
(492, 0.721354241601636616736075)
(493, 0.721354168392462458791065)
(494, 0.721354093118408490204252)
(495, 0.721354015818202437424044)
(496, 0.721353936530879204619264)
(497, 0.721353855295762058368237)
(498, 0.721353772152444042890739)
(499, 0.721353687140769628691809)
(500, 0.721353600300816597297920)
(501, 0.721353511672878164588910)
(502, 0.721353421297445345048319)
(503, 0.721353329215189559084470)
(504, 0.721353235466945485404455)
(505, 0.721353140093694160258262)
(506, 0.721353043136546325210515)
(507, 0.721352944636726024939064)
(508, 0.721352844635554456407272)
(509, 0.721352743174434070607462)
(510, 0.721352640294832927927291)
(511, 0.721352536038269308050209)
(512, 0.721352430446296575161229)
(513, 0.721352323560488299096967)
(514, 0.721352215422423632947176)
(515, 0.721352106073672947487725)
(516, 0.721351995555783722702088)
(517, 0.721351883910266696527379)
(518, 0.721351771178582270845323)
(519, 0.721351657402127174624534)
(520, 0.721351542622221384009975)
(521, 0.721351426880095299050325)
(522, 0.721351310216877176648561)
(523, 0.721351192673580819222511)
(524, 0.721351074291093518463466)
(525, 0.721350955110164253487424)
(526, 0.721350835171392142583334)
(527, 0.721350714515215147672132)
(528, 0.721350593181899030508586)
(529, 0.721350471211526559572075)
(530, 0.721350348643986966515892)
(531, 0.721350225518965650966155)
(532, 0.721350101875934132388016)
(533, 0.721349977754140247665827)
(534, 0.721349853192598592974626)
(535, 0.721349728230081208454652)
(536, 0.721349602905108504137350)
(537, 0.721349477255940425509083)
(538, 0.721349351320567857041695)
(539, 0.721349225136704261961767)
(540, 0.721349098741777556476678)
(541, 0.721348972172922216624218)
(542, 0.721348845466971615863518)
(543, 0.721348718660450591476678)
(544, 0.721348591789568237807041)
(545, 0.721348464890210924315865)
(546, 0.721348337997935536399595)
(547, 0.721348211147962936869933)
(548, 0.721348084375171645962739)
(549, 0.721347957714091737707637)
(550, 0.721347831198898950455426)
(551, 0.721347704863409009331079)
(552, 0.721347578741072158350045)
(553, 0.721347452864967899907797)
(554, 0.721347327267799939327444)
(555, 0.721347201981891332125181)
(556, 0.721347077039179831632272)
(557, 0.721346952471213434589457)
(558, 0.721346828309146122312431)
(559, 0.721346704583733795007883)
(560, 0.721346581325330396803486)
(561, 0.721346458563884229040971)
(562, 0.721346336328934449367654)
(563, 0.721346214649607754149423)
(564, 0.721346093554615241718161)
(565, 0.721345973072249453956659)
(566, 0.721345853230381593715955)
(567, 0.721345734056458915553997)
(568, 0.721345615577502287277439)
(569, 0.721345497820103919764891)
(570, 0.721345380810425262546549)
(571, 0.721345264574195062612418)
(572, 0.721345149136707583920209)
(573, 0.721345034522820985074172)
(574, 0.721344920756955852646916)
(575, 0.721344807863093887617688)
(576, 0.721344695864776742403860)
(577, 0.721344584785105005965837)
(578, 0.721344474646737334470252)
(579, 0.721344365471889725002021)
(580, 0.721344257282334929821278)
(581, 0.721344150099402008669909)
(582, 0.721344043943976016638436)
(583, 0.721343938836497825114037)
(584, 0.721343834796964073339407)
(585, 0.721343731844927248121981)
(586, 0.721343629999495889244526)
(587, 0.721343529279334918138350)
(588, 0.721343429702666087394069)
(589, 0.721343331287268548695782)
(590, 0.721343234050479536779603)
(591, 0.721343138009195167028823)
(592, 0.721343043179871344335867)
(593, 0.721342949578524780871975)
(594, 0.721342857220734120424600)
(595, 0.721342766121641166975970)
(596, 0.721342676295952215213670)
(597, 0.721342587757939480680150)
(598, 0.721342500521442627286543)
(599, 0.721342414599870389931819)
(600, 0.721342330006202289988035)
(601, 0.721342246752990441430000)
(602, 0.721342164852361445405343)
(603, 0.721342084316018371063046)
(604, 0.721342005155242820473483)
(605, 0.721341927380897075496553)
(606, 0.721341851003426324471651)
(607, 0.721341776032860966625538)
(608, 0.721341702478818992111841)
(609, 0.721341630350508435620071)
(610, 0.721341559656729901509264)
(611, 0.721341490405879158445442)
(612, 0.721341422605949801540936)
(613, 0.721341356264535980016870)
(614, 0.721341291388835188430776)
(615, 0.721341227985651119532423)
(616, 0.721341166061396576835124)
(617, 0.721341105622096445008540)
(618, 0.721341046673390716223980)
(619, 0.721340989220537570603772)
(620, 0.721340933268416508949054)
(621, 0.721340878821531535942898)
(622, 0.721340825884014392048029)
(623, 0.721340774459627832340191)
(624, 0.721340724551768950542427)
(625, 0.721340676163472546546793)
(626, 0.721340629297414535732019)
(627, 0.721340583955915398411257)
(628, 0.721340540140943667763209)
(629, 0.721340497854119454624362)
(630, 0.721340457096718007543189)
(631, 0.721340417869673306518936)
(632, 0.721340380173581688869301)
(633, 0.721340344008705505697504)
(634, 0.721340309374976807446476)
(635, 0.721340276272001057055956)
(636, 0.721340244699060869256293)
(637, 0.721340214655119774557906)
(638, 0.721340186138826006516669)
(639, 0.721340159148516310877597)
(640, 0.721340133682219775222134)
(641, 0.721340109737661677765897)
(642, 0.721340087312267353975607)
(643, 0.721340066403166079696712)
(644, 0.721340047007194969504496)
(645, 0.721340029120902889012369)
(646, 0.721340012740554379895187)
(647, 0.721339997862133596403326)
(648, 0.721339984481348252168564)
(649, 0.721339972593633576120807)
(650, 0.721339962194156276357481)
(651, 0.721339953277818510828983)
(652, 0.721339945839261863722500)
(653, 0.721339939872871326448947)
(654, 0.721339935372779282158524)
(655, 0.721339932332869492728287)
(656, 0.721339930746781087189565)
(657, 0.721339930607912550579546)
(658, 0.721339931909425712223416)
(659, 0.721339934644249732471946)
(660, 0.721339938805085086941278)
(661, 0.721339944384407547318293)
(662, 0.721339951374472157816514)
(663, 0.721339959767317206386116)
(664, 0.721339969554768189800083)
(665, 0.721339980728441771758197)
(666, 0.721339993279749733168745)
(667, 0.721340007199902913786655)
(668, 0.721340022479915144404694)
(669, 0.721340039110607168812966)
(670, 0.721340057082610554760108)
(671, 0.721340076386371593166345)
(672, 0.721340097012155184857420)
(673, 0.721340118950048714105425)
(674, 0.721340142189965908279315)
(675, 0.721340166721650682925557)
(676, 0.721340192534680971616560)
(677, 0.721340219618472539920067)
(678, 0.721340247962282782860376)
(679, 0.721340277555214505258066)
(680, 0.721340308386219684350935)
(681, 0.721340340444103214115579)
(682, 0.721340373717526630723274)
(683, 0.721340408195011818581497)
(684, 0.721340443864944696425815)
(685, 0.721340480715578882943668)
(686, 0.721340518735039341424992)
(687, 0.721340557911326002951643)
(688, 0.721340598232317367649568)
(689, 0.721340639685774083544481)
(690, 0.721340682259342502574746)
(691, 0.721340725940558213329169)
(692, 0.721340770716849550092936)
(693, 0.721340816575541077795397)
(694, 0.721340863503857052471123)
(695, 0.721340911488924856855366)
(696, 0.721340960517778410749733)
(697, 0.721341010577361555807386)
(698, 0.721341061654531414398519)
(699, 0.721341113736061722230798)
(700, 0.721341166808646134410049)
(701, 0.721341220858901504641515)
(702, 0.721341275873371137280584)
(703, 0.721341331838528011957153)
(704, 0.721341388740777980506294)
(705, 0.721341446566462935952586)
(706, 0.721341505301863953303710)
(707, 0.721341564933204401922423)
(708, 0.721341625446653029256007)
(709, 0.721341686828327015712532)
(710, 0.721341749064295000485403)
(711, 0.721341812140580078136588)
(712, 0.721341876043162765760312)
(713, 0.721341940757983940558160)
(714, 0.721342006270947747667370)
(715, 0.721342072567924478093594)
(716, 0.721342139634753416607885)
(717, 0.721342207457245659479930)
(718, 0.721342276021186901924579)
(719, 0.721342345312340195152647)
(720, 0.721342415316448672921539)
(721, 0.721342486019238247493600)
(722, 0.721342557406420274915585)
(723, 0.721342629463694189544049)
(724, 0.721342702176750107747291)
(725, 0.721342775531271400724410)
(726, 0.721342849512937236388987)
(727, 0.721342924107425090273129)
(728, 0.721342999300413225415557)
(729, 0.721343075077583141204228)
(730, 0.721343151424621991152563)
(731, 0.721343228327224969593892)
(732, 0.721343305771097667288172)
(733, 0.721343383741958395939112)
(734, 0.721343462225540481629947)
(735, 0.721343541207594527189225)
(736, 0.721343620673890643508138)
(737, 0.721343700610220649834182)
(738, 0.721343781002400243074199)
(739, 0.721343861836271136145243)
(740, 0.721343943097703165417644)
(741, 0.721344024772596367301203)
(742, 0.721344106846883024029756)
(743, 0.721344189306529678706609)
(744, 0.721344272137539119678036)
(745, 0.721344355325952334306677)
(746, 0.721344438857850432223784)
(747, 0.721344522719356538142148)
(748, 0.721344606896637654318193)
(749, 0.721344691375906492755821)
(750, 0.721344776143423277249645)
(751, 0.721344861185497515369114)
(752, 0.721344946488489740491328)
(753, 0.721345032038813223992290)
(754, 0.721345117822935657712471)
(755, 0.721345203827380806816323)
(756, 0.721345290038730133169026)
(757, 0.721345376443624389357569)
(758, 0.721345463028765183488594)
(759, 0.721345549780916514896294)
(760, 0.721345636686906280900859)
(761, 0.721345723733627754758695)
(762, 0.721345810908041034949536)
(763, 0.721345898197174465951394)
(764, 0.721345985588126030652642)
(765, 0.721346073068064714559270)
(766, 0.721346160624231841953905)
(767, 0.721346248243942384168739)
(768, 0.721346335914586240135809)
(769, 0.721346423623629489382404)
(770, 0.721346511358615617640216)
(771, 0.721346599107166715241208)
(772, 0.721346686856984648473700)
(773, 0.721346774595852204077263)
(774, 0.721346862311634207053770)
(775, 0.721346949992278611978181)
(776, 0.721347037625817567991063)
(777, 0.721347125200368457659539)
(778, 0.721347212704134909894225)
(779, 0.721347300125407787111758)
(780, 0.721347387452566146833985)
(781, 0.721347474674078177918303)
(782, 0.721347561778502111611906)
(783, 0.721347648754487107629016)
(784, 0.721347735590774115447063)
(785, 0.721347822276196711022174)
(786, 0.721347908799681909125086)
(787, 0.721347995150250951499249)
(788, 0.721348081317020071044188)
(789, 0.721348167289201232230416)
(790, 0.721348253056102847949396)
(791, 0.721348338607130473007346)
(792, 0.721348423931787474469197)
(793, 0.721348509019675679062568)
(794, 0.721348593860495997851010)
(795, 0.721348678444049028386349)
(796, 0.721348762760235634552182)
(797, 0.721348846799057504309846)
(798, 0.721348930550617685559674)
(799, 0.721349014005121100330401)
(800, 0.721349097152875037510055)
(801, 0.721349179984289624333451)
(802, 0.721349262489878276839175)
(803, 0.721349344660258129512727)
(804, 0.721349426486150444329305)
(805, 0.721349507958380999413163)
(806, 0.721349589067880457527978)
(807, 0.721349669805684714614838)
(808, 0.721349750162935228593662)
(809, 0.721349830130879328644060)
(810, 0.721349909700870505181316)
(811, 0.721349988864368680744655)
(812, 0.721350067612940462012180)
(813, 0.721350145938259373160416)
(814, 0.721350223832106070782109)
(815, 0.721350301286368540579797)
(816, 0.721350378293042276049377)
(817, 0.721350454844230439369173)
(818, 0.721350530932144004709490)
(819, 0.721350606549101884177175)
(820, 0.721350681687531036609093)
(821, 0.721350756339966559428608)
(822, 0.721350830499051763778358)
(823, 0.721350904157538233142003)
(824, 0.721350977308285865667697)
(825, 0.721351049944262900404855)
(826, 0.721351122058545927665422)
(827, 0.721351193644319883720989)
(828, 0.721351264694878030044798)
(829, 0.721351335203621917309313)
(830, 0.721351405164061334346866)
(831, 0.721351474569814242282553)
(832, 0.721351543414606694045920)
(833, 0.721351611692272739468244)
(834, 0.721351679396754316171577)
(835, 0.721351746522101126453801)
(836, 0.721351813062470500374746)
(837, 0.721351879012127245245323)
(838, 0.721351944365443481724077)
(839, 0.721352009116898466720465)
(840, 0.721352073261078403307189)
(841, 0.721352136792676237840406)
(842, 0.721352199706491444486619)
(843, 0.721352261997429797353815)
(844, 0.721352323660503130424536)
(845, 0.721352384690829085484829)
(846, 0.721352445083630848245571)
(847, 0.721352504834236872848124)
(848, 0.721352563938080594948704)
(849, 0.721352622390700133570798)
(850, 0.721352680187737981917818)
(851, 0.721352737324940687334211)
(852, 0.721352793798158520603241)
(853, 0.721352849603345134768795)
(854, 0.721352904736557213666636)
(855, 0.721352959193954110350036)
(856, 0.721353012971797475592608)
(857, 0.721353066066450876651569)
(858, 0.721353118474379406471798)
(859, 0.721353170192149283510273)
(860, 0.721353221216427442360474)
(861, 0.721353271543981115352907)
(862, 0.721353321171677405308956)
(863, 0.721353370096482849622058)
(864, 0.721353418315462975840274)
(865, 0.721353465825781848922233)
(866, 0.721353512624701610338024)
(867, 0.721353558709582009183890)
(868, 0.721353604077879925480043)
(869, 0.721353648727148885818197)
(870, 0.721353692655038571524732)
(871, 0.721353735859294319504120)
(872, 0.721353778337756615925639)
(873, 0.721353820088360582915392)
(874, 0.721353861109135458413773)
